PC,PT,CU,DCM,CH,TY,CT,TP,VF,VT,ZI,HY,BatLbl,StrLbl,CellLbl,Bat No,Str No,Blk Fr,Blk To,Ver,HV,LV,HZ,LZ,HT,LT,HC,LC,SP1,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank
1,1,2,4,4,Z,,,,4,4,,UPS 2A,2,16,3,1,16,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,1.91,,,,,,13.6,1.92,,,,,,13.6,1.91,,,,,,13.61,1.91,,,,,,13.61,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.59,1.93,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.61,1.92,,,,,,13.62,1.92,,,,,,13.59,1.92,,,,,,13.59,1.92,,,,,,13.6,1.92,,,,,,13.6,1.92,,,,,,13.59,1.92,,,,,,13.6,1.92,,,,,,13.59,1.92,,
1,1,2,5,1,Z,,,,1,1,,UPS 2A,2,17,3,1,17,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,2.13,,,,,,13.66,2.12,,,,,,13.66,2.12,,,,,,13.66,2.12,,,,,,13.66,2.12,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.66,2.13,,,,,,13.66,2.13,,,,,,13.67,2.12,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.68,2.13,,,,,,13.67,2.13,,,,,,13.65,2.12,,,,,,13.65,2.13,,,,,,13.65,2.13,,,,,,13.65,2.13,,,,,,13.65,2.13,,,,,,13.65,2.12,,,,,,13.65,2.12,,
1,1,2,5,2,Z,,,,2,2,,UPS 2A,2,18,3,1,18,,2.2,14.4,12.5,6,1,,,,,,,,,13.54,2.09,,,,,,13.53,2.1,,,,,,13.53,2.1,,,,,,13.53,2.1,,,,,,13.53,2.11,,,,,,13.52,2.11,,,,,,13.52,2.11,,,,,,13.52,2.11,,,,,,13.51,2.11,,,,,,13.51,2.12,,,,,,13.51,2.12,,,,,,13.51,2.12,,,,,,13.51,2.13,,,,,,13.49,2.13,,,,,,13.48,2.12,,,,,,13.48,2.13,,,,,,13.48,2.13,,,,,,13.48,2.13,,,,,,13.48,2.13,,,,,,13.48,2.13,,,,,,13.48,2.14,,
1,1,2,5,3,Z,,,,3,3,,UPS 2A,2,19,3,1,19,,2.2,14.4,12.5,6,1,,,,,,,,,13.5,2.13,,,,,,13.5,2.13,,,,,,13.5,2.13,,,,,,13.51,2.13,,,,,,13.51,2.13,,,,,,13.52,2.13,,,,,,13.51,2.13,,,,,,13.51,2.13,,,,,,13.52,2.13,,,,,,13.52,2.12,,,,,,13.52,2.12,,,,,,13.52,2.12,,,,,,13.53,2.12,,,,,,13.53,2.12,,,,,,13.53,2.12,,,,,,13.52,2.12,,,,,,13.53,2.12,,,,,,13.53,2.12,,,,,,13.53,2.11,,,,,,13.54,2.11,,,,,,13.54,2.11,,
1,1,2,5,4,Z,,,,4,4,,UPS 2A,2,20,3,1,20,,2.2,14.4,12.5,6,1,,,,,,,,,13.74,1.91,,,,,,13.74,1.91,,,,,,13.74,1.91,,,,,,13.75,1.91,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.74,1.92,,,,,,13.75,1.92,,,,,,13.74,1.92,,,,,,13.72,1.92,,,,,,13.73,1.92,,,,,,13.73,1.92,,,,,,13.74,1.92,,,,,,13.74,1.91,,,,,,13.74,1.92,,,,,,13.73,1.91,,
1,1,2,6,1,Z,,,,1,1,,UPS 2A,2,21,3,1,21,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,2.06,,,,,,13.65,2.06,,,,,,13.65,2.06,,,,,,13.65,2.06,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.65,2.06,,,,,,13.65,2.06,,,,,,13.65,2.07,,,,,,13.67,2.07,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.67,2.07,,,,,,13.67,2.06,,,,,,13.61,2.06,,,,,,13.59,2.06,,,,,,13.55,2.06,,,,,,13.56,2.06,,,,,,13.56,2.06,,,,,,13.57,2.06,,,,,,13.57,2.06,,
1,1,2,6,2,Z,,,,2,2,,UPS 2A,2,22,3,1,22,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,2.09,,,,,,13.63,2.1,,,,,,13.63,2.09,,,,,,13.64,2.1,,,,,,13.63,2.1,,,,,,13.65,2.1,,,,,,13.63,2.1,,,,,,13.63,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.66,2.1,,,,,,13.67,2.1,,,,,,13.65,2.1,,,,,,13.62,2.1,,,,,,13.63,2.1,,,,,,13.63,2.1,,,,,,13.63,2.1,,,,,,13.63,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,
1,1,2,6,3,Z,,,,3,3,,UPS 2A,2,23,3,1,23,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,2.08,,,,,,13.72,2.09,,,,,,13.71,2.08,,,,,,13.72,2.08,,,,,,13.71,2.09,,,,,,13.71,2.09,,,,,,13.69,2.09,,,,,,13.71,2.09,,,,,,13.72,2.09,,,,,,13.71,2.09,,,,,,13.71,2.09,,,,,,13.72,2.09,,,,,,13.72,2.09,,,,,,13.71,2.09,,,,,,13.7,2.09,,,,,,13.71,2.09,,,,,,13.7,2.09,,,,,,13.69,2.08,,,,,,13.7,2.09,,,,,,13.7,2.09,,,,,,13.7,2.08,,
1,1,2,6,4,Z,,,,4,4,,UPS 2A,2,24,3,1,24,,2.2,14.4,12.5,6,1,,,,,,,,,13.7,1.86,,,,,,13.71,1.87,,,,,,13.72,1.86,,,,,,13.72,1.86,,,,,,13.71,1.86,,,,,,13.7,1.87,,,,,,13.7,1.86,,,,,,13.69,1.87,,,,,,13.71,1.86,,,,,,13.7,1.87,,,,,,13.72,1.87,,,,,,13.72,1.86,,,,,,13.73,1.87,,,,,,13.72,1.87,,,,,,13.7,1.86,,,,,,13.69,1.86,,,,,,13.7,1.87,,,,,,13.71,1.86,,,,,,13.71,1.86,,,,,,13.72,1.86,,,,,,13.71,1.86,,
1,1,2,7,1,Z,,,,1,1,,UPS 2A,2,25,3,1,25,,2.2,14.4,12.5,6,1,,,,,,,,,13.5,2.07,,,,,,13.5,2.08,,,,,,13.49,2.08,,,,,,13.51,2.09,,,,,,13.5,2.09,,,,,,13.48,2.1,,,,,,13.49,2.11,,,,,,13.51,2.1,,,,,,13.49,2.1,,,,,,13.46,2.11,,,,,,13.46,2.12,,,,,,13.48,2.13,,,,,,13.48,2.13,,,,,,13.48,2.12,,,,,,13.47,2.11,,,,,,13.48,2.11,,,,,,13.48,2.11,,,,,,13.48,2.1,,,,,,13.48,2.1,,,,,,13.48,2.1,,,,,,13.48,2.09,,
1,1,2,7,2,Z,,,,2,2,,UPS 2A,2,26,3,1,26,,2.2,14.4,12.5,6,1,,,,,,,,,13.67,2.11,,,,,,13.66,2.11,,,,,,13.66,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.68,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.68,2.11,,,,,,13.67,2.11,,,,,,13.66,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.1,,,,,,13.67,2.1,,,,,,13.67,2.11,,,,,,13.67,2.1,,
1,1,2,7,3,Z,,,,3,3,,UPS 2A,2,27,3,1,27,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,2.11,,,,,,13.64,2.12,,,,,,13.64,2.12,,,,,,13.64,2.11,,,,,,13.65,2.12,,,,,,13.71,2.12,,,,,,13.73,2.12,,,,,,13.74,2.12,,,,,,13.71,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.71,2.12,,,,,,13.63,2.12,,,,,,13.64,2.12,,,,,,13.66,2.12,,,,,,13.64,2.12,,,,,,13.64,2.12,,,,,,13.63,2.12,,
1,1,2,7,4,Z,,,,4,4,,UPS 2A,2,28,3,1,28,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,1.9,,,,,,13.69,1.9,,,,,,13.68,1.9,,,,,,13.69,1.9,,,,,,13.68,1.9,,,,,,13.68,1.9,,,,,,13.68,1.9,,,,,,13.68,1.9,,,,,,13.68,1.9,,,,,,13.69,1.9,,,,,,13.68,1.91,,,,,,13.68,1.9,,,,,,13.69,1.91,,,,,,13.68,1.91,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.67,1.9,,
1,1,2,8,1,Z,,,,1,1,,UPS 2A,2,29,3,1,29,,2.2,14.4,12.5,6,1,,,,,,,,,13.73,2.09,,,,,,13.74,2.09,,,,,,13.78,2.09,,,,,,13.76,2.09,,,,,,13.82,2.09,,,,,,13.76,2.1,,,,,,13.75,2.09,,,,,,13.8,2.09,,,,,,13.78,2.09,,,,,,13.77,2.09,,,,,,13.77,2.09,,,,,,13.78,2.09,,,,,,13.77,2.09,,,,,,13.75,2.09,,,,,,13.75,2.09,,,,,,13.75,2.1,,,,,,13.78,2.09,,,,,,13.77,2.09,,,,,,13.76,2.09,,,,,,13.77,2.09,,,,,,13.78,2.09,,
1,1,2,8,2,Z,,,,2,2,,UPS 2A,2,30,3,1,30,,2.2,14.4,12.5,6,1,,,,,,,,,13.78,2.23,,,,,,13.78,2.24,,,,,,13.78,2.24,,,,,,13.79,2.23,,,,,,13.79,2.24,,,,,,13.76,2.24,,,,,,13.77,2.24,,,,,,13.78,2.23,,,,,,13.78,2.24,,,,,,13.78,2.24,,,,,,13.79,2.24,,,,,,13.79,2.24,,,,,,13.8,2.25,,,,,,13.77,2.24,,,,,,13.76,2.24,,,,,,13.77,2.24,,,,,,13.76,2.24,,,,,,13.76,2.24,,,,,,13.76,2.24,,,,,,13.76,2.23,,,,,,13.75,2.24,,
1,1,2,8,3,Z,,,,3,3,,UPS 2A,2,31,3,1,31,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.65,2.09,,,,,,13.66,2.09,,,,,,13.66,2.1,,,,,,13.65,2.09,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.65,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.09,,,,,,13.63,2.09,,,,,,13.64,2.1,,,,,,13.64,2.09,,
1,1,2,8,4,Z,,,,4,4,,UPS 2A,2,32,3,1,32,,2.2,14.4,12.5,6,1,,,,,,,,,13.75,1.85,,,,,,13.74,1.86,,,,,,13.74,1.85,,,,,,13.73,1.85,,,,,,13.74,1.86,,,,,,13.73,1.86,,,,,,13.73,1.86,,,,,,13.74,1.86,,,,,,13.74,1.86,,,,,,13.75,1.86,,,,,,13.75,1.86,,,,,,13.75,1.86,,,,,,13.75,1.86,,,,,,13.74,1.86,,,,,,13.71,1.86,,,,,,13.73,1.86,,,,,,13.72,1.86,,,,,,13.72,1.86,,,,,,13.73,1.85,,,,,,13.72,1.86,,,,,,13.73,1.85,,
1,1,2,9,1,Z,,,,1,1,,UPS 2A,2,33,3,1,33,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.13,,,,,,13.7,2.15,,,,,,13.7,2.14,,,,,,13.69,2.15,,,,,,13.71,2.15,,,,,,13.71,2.14,,,,,,13.71,2.15,,,,,,13.7,2.15,,,,,,13.7,2.15,,,,,,13.71,2.15,,,,,,13.71,2.14,,,,,,13.71,2.15,,,,,,13.72,2.15,,,,,,13.7,2.15,,,,,,13.68,2.14,,,,,,13.69,2.15,,,,,,13.69,2.15,,,,,,13.69,2.15,,,,,,13.69,2.15,,,,,,13.69,2.14,,,,,,13.69,2.14,,
1,1,2,9,2,Z,,,,2,2,,UPS 2A,2,34,3,1,34,,2.2,14.4,12.5,6,1,,,,,,,,,13.8,2.17,,,,,,13.8,2.17,,,,,,13.8,2.17,,,,,,13.78,2.17,,,,,,13.79,2.18,,,,,,13.79,2.17,,,,,,13.79,2.17,,,,,,13.8,2.17,,,,,,13.8,2.17,,,,,,13.8,2.18,,,,,,13.81,2.18,,,,,,13.8,2.18,,,,,,13.8,2.18,,,,,,13.79,2.18,,,,,,13.76,2.19,,,,,,13.78,2.19,,,,,,13.78,2.18,,,,,,13.77,2.19,,,,,,13.78,2.18,,,,,,13.78,2.19,,,,,,13.79,2.18,,
1,1,2,9,3,Z,,,,3,3,,UPS 2A,2,35,3,1,35,,2.2,14.4,12.5,6,1,,,,,,,,,13.76,2.06,,,,,,13.76,2.06,,,,,,13.76,2.07,,,,,,13.75,2.06,,,,,,13.75,2.07,,,,,,13.75,2.07,,,,,,13.76,2.07,,,,,,13.75,2.07,,,,,,13.75,2.07,,,,,,13.75,2.07,,,,,,13.75,2.07,,,,,,13.75,2.07,,,,,,13.77,2.07,,,,,,13.74,2.07,,,,,,13.73,2.07,,,,,,13.74,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.74,2.08,,,,,,13.73,2.07,,,,,,13.75,2.08,,
1,1,2,9,4,Z,,,,4,4,,UPS 2A,2,36,3,1,36,,2.2,14.4,12.5,6,1,,,,,,,,,13.76,1.93,,,,,,13.76,1.93,,,,,,13.76,1.94,,,,,,13.74,1.93,,,,,,13.75,1.94,,,,,,13.75,1.93,,,,,,13.75,1.93,,,,,,13.75,1.94,,,,,,13.75,1.93,,,,,,13.75,1.94,,,,,,13.75,1.93,,,,,,13.75,1.93,,,,,,13.76,1.94,,,,,,13.75,1.94,,,,,,13.72,1.93,,,,,,13.73,1.94,,,,,,13.73,1.94,,,,,,13.73,1.93,,,,,,13.74,1.93,,,,,,13.72,1.93,,,,,,13.74,1.93,,
1,1,2,10,1,Z,,,,1,1,,UPS 2A,2,37,3,1,37,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.06,,,,,,13.7,2.06,,,,,,13.7,2.06,,,,,,13.7,2.06,,,,,,13.7,2.06,,,,,,13.7,2.06,,,,,,13.71,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.06,,,,,,13.72,2.05,,,,,,13.73,2,,,,,,13.71,2.01,,,,,,13.68,2.07,,,,,,13.7,2.07,,,,,,13.7,2.07,,,,,,13.7,2.07,,,,,,13.7,2.07,,,,,,13.69,2.07,,,,,,13.7,2.07,,
1,1,2,10,2,Z,,,,2,2,,UPS 2A,2,38,3,1,38,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.1,,,,,,13.78,2.11,,,,,,13.78,2.11,,,,,,13.77,2.1,,,,,,13.79,2.11,,,,,,13.77,2.11,,,,,,13.79,2.11,,,,,,13.79,2.11,,,,,,13.79,2.1,,,,,,13.8,2.1,,,,,,13.79,2.1,,,,,,13.79,2.09,,,,,,13.81,2.04,,,,,,13.79,2.06,,,,,,13.77,2.12,,,,,,13.78,2.12,,,,,,13.78,2.12,,,,,,13.77,2.12,,,,,,13.78,2.12,,,,,,13.78,2.12,,,,,,13.79,2.12,,
1,1,2,10,3,Z,,,,3,3,,UPS 2A,2,39,3,1,39,,2.2,14.4,12.5,6,1,,,,,,,,,13.43,2.33,,,,,,13.41,2.36,,,,,,13.4,2.39,,,,,,13.37,2.43,,,,,,13.37,2.5,,,,,,13.36,2.55,,,,,,13.33,2.62,,,,,,13.32,2.77,,,,,,13.32,2.82,,,,,,13.31,2.96,,,,,,13.27,3.16,,,,,,13.19,4.05,,,,,,12.92,7.61,,,,,,13.21,6.4,,,,,,13.95,2.22,,,,,,13.93,2.22,,,,,,13.94,2.22,,,,,,13.96,2.22,,,,,,13.96,2.21,,,,,,13.96,2.21,,,,,,13.96,2.21,,
1,1,2,10,4,Z,,,,4,4,,UPS 2A,2,40,3,1,40,,2.2,14.4,12.5,6,1,,,,,,,,,13.78,1.9,,,,,,13.78,1.91,,,,,,13.77,1.9,,,,,,13.78,1.9,,,,,,13.78,1.9,,,,,,13.75,1.91,,,,,,13.78,1.9,,,,,,13.77,1.91,,,,,,13.77,1.9,,,,,,13.78,1.9,,,,,,13.77,1.9,,,,,,13.77,1.89,,,,,,13.77,1.85,,,,,,13.77,1.86,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.9,,,,,,13.75,1.91,,,,,,13.74,1.9,,
1,1,2,11,1,Z,,,,1,1,,UPS 2A,3,1,3,2,1,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.11,,,,,,13.77,2.11,,,,,,13.78,2.11,,,,,,13.78,2.11,,,,,,13.76,2.11,,,,,,13.77,2.12,,,,,,13.78,2.12,,,,,,13.77,2.12,,,,,,13.77,2.12,,,,,,13.77,2.12,,,,,,13.76,2.12,,,,,,13.76,2.12,,,,,,13.76,2.12,,,,,,13.78,2.12,,,,,,13.78,2.12,,,,,,13.77,2.12,,,,,,13.78,2.12,,,,,,13.78,2.11,,,,,,13.78,2.12,,,,,,13.78,2.12,,,,,,13.77,2.12,,
1,1,2,11,2,Z,,,,2,2,,UPS 2A,3,2,3,2,2,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.74,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.72,2.07,,,,,,13.72,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.73,2.07,,,,,,13.72,2.07,,
1,1,2,11,3,Z,,,,3,3,,UPS 2A,3,3,3,2,3,,2.2,14.4,12.5,6,1,,,,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.69,2.1,,,,,,13.7,2.1,,,,,,13.7,2.11,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.11,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.11,,,,,,13.71,2.11,,,,,,13.74,2.11,,,,,,13.79,2.11,,,,,,13.8,2.11,,,,,,13.8,2.11,,,,,,13.81,2.11,,,,,,13.82,2.12,,,,,,13.82,2.12,,
1,1,2,11,4,Z,,,,4,4,,UPS 2A,3,4,3,2,4,,2.2,14.4,12.5,6,1,,,,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.76,1.91,,,,,,13.76,1.91,,,,,,13.76,1.91,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.77,1.92,,,,,,13.76,1.92,,,,,,13.75,1.92,,,,,,13.75,1.92,,,,,,13.75,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.75,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,,,,,13.76,1.92,,
1,1,2,12,1,Z,,,,1,1,,UPS 2A,3,5,3,2,5,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.07,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,,,,,13.6,2.06,,
1,1,2,12,2,Z,,,,2,2,,UPS 2A,3,6,3,2,6,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.59,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.09,,,,,,13.6,2.09,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.6,2.08,,,,,,13.61,2.09,,,,,,13.6,2.09,,
1,1,2,12,3,Z,,,,3,3,,UPS 2A,3,7,3,2,7,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.7,2.1,,,,,,13.69,2.1,,,,,,13.7,2.1,,,,,,13.69,2.1,,,,,,13.7,2.11,,,,,,13.7,2.1,,,,,,13.7,2.11,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.7,2.11,,,,,,13.69,2.11,,,,,,13.7,2.11,,,,,,13.7,2.11,,,,,,13.69,2.11,,,,,,13.69,2.11,,,,,,13.7,2.11,,,,,,13.7,2.11,,,,,,13.69,2.11,,
1,1,2,12,4,Z,,,,4,4,,UPS 2A,3,8,3,2,8,,2.2,14.4,12.5,6,1,,,,,,,,,13.71,1.9,,,,,,13.71,1.9,,,,,,13.71,1.9,,,,,,13.72,1.9,,,,,,13.71,1.9,,,,,,13.71,1.91,,,,,,13.72,1.9,,,,,,13.72,1.9,,,,,,13.71,1.9,,,,,,13.71,1.91,,,,,,13.71,1.91,,,,,,13.71,1.9,,,,,,13.71,1.91,,,,,,13.72,1.9,,,,,,13.72,1.9,,,,,,13.71,1.91,,,,,,13.71,1.9,,,,,,13.71,1.91,,,,,,13.72,1.9,,,,,,13.72,1.9,,,,,,13.71,1.9,,
1,1,2,13,1,Z,,,,1,1,,UPS 2A,3,9,3,2,9,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.11,,,,,,13.76,2.1,,,,,,13.77,2.11,,,,,,13.79,2.1,,,,,,13.78,2.11,,,,,,13.79,2.11,,,,,,13.78,2.11,,,,,,13.8,2.1,,,,,,13.8,2.1,,,,,,13.8,2.11,,,,,,13.79,2.11,,,,,,13.79,2.11,,,,,,13.78,2.11,,,,,,13.78,2.11,,,,,,13.79,2.1,,,,,,13.79,2.1,,,,,,13.79,2.11,,,,,,13.78,2.1,,,,,,13.78,2.1,,,,,,13.79,2.11,,,,,,13.78,2.1,,
1,1,2,13,2,Z,,,,2,2,,UPS 2A,3,10,3,2,10,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.15,,,,,,13.69,2.15,,,,,,13.69,2.14,,,,,,13.69,2.14,,,,,,13.7,2.15,,,,,,13.7,2.15,,,,,,13.69,2.15,,,,,,13.7,2.15,,,,,,13.7,2.14,,,,,,13.7,2.15,,,,,,13.7,2.15,,,,,,13.71,2.15,,,,,,13.71,2.15,,,,,,13.72,2.14,,,,,,13.73,2.14,,,,,,13.72,2.15,,,,,,13.72,2.14,,,,,,13.72,2.15,,,,,,13.73,2.14,,,,,,13.72,2.15,,,,,,13.71,2.15,,
1,1,2,13,3,Z,,,,3,3,,UPS 2A,3,11,3,2,11,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.02,,,,,,13.69,2.02,,,,,,13.68,2.02,,,,,,13.7,2.02,,,,,,13.69,2.02,,,,,,13.7,2.03,,,,,,13.69,2.02,,,,,,13.69,2.02,,,,,,13.69,2.02,,,,,,13.69,2.03,,,,,,13.69,2.02,,,,,,13.7,2.02,,,,,,13.69,2.02,,,,,,13.69,2.02,,,,,,13.7,2.02,,,,,,13.69,2.02,,,,,,13.69,2.03,,,,,,13.7,2.03,,,,,,13.69,2.03,,,,,,13.7,2.03,,,,,,13.69,2.02,,
1,1,2,13,4,Z,,,,4,4,,UPS 2A,3,12,3,2,12,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,1.87,,,,,,13.63,1.86,,,,,,13.63,1.86,,,,,,13.63,1.86,,,,,,13.63,1.86,,,,,,13.64,1.86,,,,,,13.64,1.86,,,,,,13.64,1.86,,,,,,13.64,1.86,,,,,,13.65,1.86,,,,,,13.64,1.86,,,,,,13.64,1.86,,,,,,13.65,1.87,,,,,,13.65,1.86,,,,,,13.65,1.86,,,,,,13.64,1.86,,,,,,13.64,1.86,,,,,,13.65,1.86,,,,,,13.65,1.86,,,,,,13.65,1.86,,,,,,13.65,1.86,,
1,1,2,14,1,Z,,,,1,1,,UPS 2A,3,13,3,2,13,,2.2,14.4,12.5,6,1,,,,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.57,2.11,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.59,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.58,2.11,,,,,,13.57,2.11,,,,,,13.58,2.1,,,,,,13.58,2.11,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.59,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,,,,,13.58,2.1,,
1,1,2,14,2,Z,,,,2,2,,UPS 2A,3,14,3,2,14,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.14,,,,,,13.6,2.14,,,,,,13.6,2.14,,,,,,13.6,2.13,,,,,,13.6,2.14,,,,,,13.61,2.15,,,,,,13.6,2.14,,,,,,13.61,2.15,,,,,,13.61,2.14,,,,,,13.61,2.14,,,,,,13.6,2.14,,,,,,13.6,2.14,,,,,,13.61,2.14,,,,,,13.6,2.14,,,,,,13.6,2.13,,,,,,13.61,2.13,,,,,,13.61,2.13,,,,,,13.61,2.14,,,,,,13.63,2.13,,,,,,13.64,2.13,,,,,,13.63,2.14,,
